Waktu;Tipe;Entry;SL;TP;Hasil;Profit_USD;Profit
10/03/2026 10:30;BUY;5179.8;5177.81;5185.77;WIN;5,97;
10/03/2026 10:39;BUY;5185.13;5182.31;5193.59;WIN;8,46;
10/03/2026 10:40;BUY;5185.13;5182.31;5193.59;WIN;8,46;
10/03/2026 10:49;BUY;5192.47;5188.4;5204.68;LOSS;-4,07;
10/03/2026 11:00;SELL;5183.12;5187.02;5171.42;LOSS;-3,90;
10/03/2026 12:00;SELL;5185.05;5186.67;5180.19;WIN;4,86;
10/03/2026 12:01;SELL;5185.05;5186.67;5180.19;WIN;4,86;
10/03/2026 12:04;SELL;5178.52;5180.59;5172.31;LOSS;-2,07;
10/03/2026 12:05;SELL;5178.52;5180.59;5172.31;LOSS;-2,07;
10/03/2026 12:17;SELL;5179.73;5181.75;5173.67;WIN;6,06;
10/03/2026 12:29;SELL;5176.56;5178.37;5171.13;WIN;5,43;
10/03/2026 12:31;SELL;5172.26;5174.68;5165.0;WIN;7,26;
10/03/2026 12:33;SELL;5168.46;5171.78;5158.5;WIN;9,96;
10/03/2026 12:37;SELL;5165.57;5170.02;5152.22;LOSS;-4,45;
10/03/2026 12:39;SELL;5158.35;5162.3;5146.5;LOSS;-3,95;
10/03/2026 12:58;BUY;5175.88;5173.47;5183.11;WIN;7,23;
10/03/2026 13:00;BUY;5177.86;5176.32;5182.48;WIN;4,62;
10/03/2026 13:04;BUY;5179.26;5177.2;5185.44;WIN;6,18;
10/03/2026 13:05;BUY;5179.26;5177.2;5185.44;WIN;6,18;
10/03/2026 13:08;BUY;5186.98;5183.63;5197.03;LOSS;-3,35;
10/03/2026 13:09;BUY;5186.98;5183.63;5197.03;LOSS;-3,35;
10/03/2026 13:11;BUY;5190.56;5188.0;5198.24;LOSS;-2,56;
10/03/2026 13:28;SELL;5183.14;5185.81;5175.13;WIN;8,01;
10/03/2026 13:31;SELL;5179.87;5183.76;5168.2;LOSS;-3,89;
10/03/2026 13:40;SELL;5180.12;5182.79;5172.11;WIN;8,01;
10/03/2026 13:46;SELL;5173.43;5178.6;5157.92;LOSS;-5,17;
10/03/2026 13:47;SELL;5173.43;5178.6;5157.92;LOSS;-5,17;
10/03/2026 14:01;SELL;5172.22;5176.77;5158.57;LOSS;-4,55;
10/03/2026 14:03;SELL;5171.16;5174.29;5161.77;LOSS;-3,13;
10/03/2026 14:04;SELL;5171.16;5174.29;5161.77;LOSS;-3,13;
10/03/2026 14:05;SELL;5171.16;5174.29;5161.77;LOSS;-3,13;
10/03/2026 14:06;SELL;5171.16;5174.29;5161.77;LOSS;-3,13;
10/03/2026 14:07;SELL;5171.16;5174.29;5161.77;LOSS;-3,13;
10/03/2026 14:21;BUY;5170.07;5165.01;5185.25;WIN;15,18;
10/03/2026 14:25;BUY;5175.86;5174.13;5181.05;WIN;5,19;
10/03/2026 14:27;BUY;5179.34;5177.44;5185.04;LOSS;-1,90;
10/03/2026 14:35;BUY;5180.96;5178.38;5188.7;WIN;7,74;
10/03/2026 14:44;BUY;5181.84;5179.83;5187.87;WIN;6,03;
10/03/2026 14:45;BUY;5181.84;5179.83;5187.87;WIN;6,03;
10/03/2026 14:46;BUY;5181.84;5179.83;5187.87;WIN;6,03;
10/03/2026 15:00;BUY;5184.18;5182.02;5190.66;WIN;6,48;
10/03/2026 15:01;BUY;5184.18;5182.02;5190.66;WIN;6,48;
10/03/2026 15:08;BUY;5195.3;5192.94;5202.38;WIN;7,08;
10/03/2026 15:10;BUY;5201.14;5198.02;5210.5;WIN;9,36;
10/03/2026 15:16;BUY;5201.71;5199.29;5208.97;WIN;7,26;
10/03/2026 15:18;BUY;5201.71;5199.29;5208.97;WIN;7,26;
10/03/2026 15:21;BUY;5215.21;5211.73;5225.65;WIN;10,44;
10/03/2026 15:22;BUY;5215.21;5211.73;5225.65;WIN;10,44;
10/03/2026 15:24;BUY;5215.21;5211.73;5225.65;WIN;10,44;
10/03/2026 15:25;BUY;5215.21;5211.73;5225.65;WIN;10,44;
10/03/2026 15:26;BUY;5215.21;5211.73;5225.65;WIN;10,44;
10/03/2026 15:27;BUY;5215.21;5211.73;5225.65;WIN;10,44;
10/03/2026 15:45;SELL;5209.42;5214.06;5195.5;LOSS;-4,64;
10/03/2026 15:46;SELL;5209.42;5214.06;5195.5;LOSS;-4,64;
10/03/2026 16:07;SELL;5201.15;5205.09;5189.33;WIN;11,82;
10/03/2026 16:10;SELL;5190.39;5194.11;5179.23;LOSS;-3,72;
10/03/2026 16:19;BUY;5210.54;5205.59;5225.39;LOSS;-4,95;
10/03/2026 16:20;BUY;5210.54;5205.59;5225.39;LOSS;-4,95;
10/03/2026 17:01;BUY;5210.77;5205.67;5226.07;WIN;15,30;
10/03/2026 17:02;BUY;5210.77;5205.67;5226.07;WIN;15,30;
10/03/2026 17:03;BUY;5210.77;5205.67;5226.07;WIN;15,30;
10/03/2026 17:09;BUY;5215.47;5213.03;5222.79;WIN;7,32;
10/03/2026 17:10;BUY;5215.47;5213.03;5222.79;WIN;7,32;
10/03/2026 17:13;BUY;5220.72;5218.22;5228.22;WIN;7,50;
10/03/2026 17:20;BUY;5225.15;5221.84;5235.08;WIN;9,93;
10/03/2026 17:31;BUY;5227.04;5223.51;5237.63;WIN;10,59;
10/03/2026 17:33;BUY;5229.9;5226.36;5240.52;LOSS;-3,54;
10/03/2026 17:45;BUY;5235.49;5232.97;5243.05;LOSS;-2,52;
10/03/2026 18:03;SELL;5228.0;5228.95;5225.15;WIN;2,85;
10/03/2026 18:12;SELL;5226.22;5228.34;5219.86;LOSS;-2,12;
10/03/2026 18:22;BUY;5227.98;5226.76;5231.64;WIN;3,66;
10/03/2026 18:24;BUY;5231.46;5228.26;5241.06;LOSS;-3,20;
10/03/2026 18:25;BUY;5231.46;5228.26;5241.06;LOSS;-3,20;
10/03/2026 18:26;BUY;5231.46;5228.26;5241.06;LOSS;-3,20;
10/03/2026 18:50;SELL;5228.79;5232.12;5218.8;LOSS;-3,33;
10/03/2026 19:08;BUY;5228.25;5226.38;5233.86;WIN;5,61;
10/03/2026 19:12;BUY;5231.58;5229.81;5236.89;LOSS;-1,77;
10/03/2026 19:18;SELL;5233.0;5235.08;5226.76;WIN;6,24;
10/03/2026 20:00;SELL;5226.99;5228.97;5221.05;WIN;5,94;
10/03/2026 20:02;SELL;5223.82;5226.2;5216.68;LOSS;-2,38;
10/03/2026 20:14;SELL;5223.18;5227.03;5211.63;WIN;11,55;
10/03/2026 20:15;SELL;5223.18;5227.03;5211.63;WIN;11,55;
10/03/2026 20:16;SELL;5223.18;5227.03;5211.63;WIN;11,55;
10/03/2026 20:17;SELL;5223.18;5227.03;5211.63;WIN;11,55;
10/03/2026 20:18;SELL;5223.18;5227.03;5211.63;WIN;11,55;
10/03/2026 20:19;SELL;5223.18;5227.03;5211.63;WIN;11,55;
10/03/2026 21:00;SELL;5198.83;5202.01;5189.29;WIN;9,54;
10/03/2026 21:17;BUY;5196.01;5193.8;5202.64;WIN;6,63;
10/03/2026 21:19;BUY;5196.01;5193.8;5202.64;WIN;6,63;
10/03/2026 21:22;BUY;5203.97;5201.57;5211.17;LOSS;-2,40;
10/03/2026 21:31;SELL;5200.31;5204.16;5188.76;WIN;11,55;
10/03/2026 21:32;SELL;5200.31;5204.16;5188.76;WIN;11,55;
10/03/2026 21:33;SELL;5200.31;5204.16;5188.76;WIN;11,55;
10/03/2026 21:54;BUY;5191.39;5188.43;5200.27;LOSS;-2,96;
10/03/2026 21:55;BUY;5191.39;5188.43;5200.27;LOSS;-2,96;
10/03/2026 21:58;BUY;5197.48;5194.68;5205.88;LOSS;-2,80;
10/03/2026 21:59;BUY;5197.48;5194.68;5205.88;LOSS;-2,80;
10/03/2026 22:20;SELL;5194.26;5195.85;5189.49;LOSS;-1,59;
11/03/2026 00:06;SELL;5191.3;5193.9;5183.5;WIN;7,80;
11/03/2026 00:07;SELL;5191.3;5193.9;5183.5;WIN;7,80;
11/03/2026 00:10;SELL;5191.3;5193.9;5183.5;LOSS;-2,60;
11/03/2026 00:51;SELL;5190.47;5193.25;5182.13;LOSS;-2,78;
11/03/2026 01:06;BUY;5192.44;5189.74;5200.54;LOSS;-2,70;
11/03/2026 01:41;SELL;5192.78;5195.03;5186.03;LOSS;-2,25;
11/03/2026 01:44;SELL;5190.98;5191.82;5188.46;WIN;2,52;
11/03/2026 01:45;SELL;5190.98;5191.82;5188.46;WIN;2,52;
11/03/2026 01:47;SELL;5188.19;5189.8;5183.36;LOSS;-1,61;
11/03/2026 01:59;BUY;5194.06;5192.75;5197.99;LOSS;-1,31;
11/03/2026 02:00;BUY;5194.06;5192.75;5197.99;LOSS;-1,31;
11/03/2026 02:18;BUY;5189.47;5185.98;5199.94;WIN;10,47;
11/03/2026 02:20;BUY;5189.47;5185.98;5199.94;WIN;10,47;
11/03/2026 02:21;BUY;5189.47;5185.98;5199.94;WIN;10,47;
11/03/2026 02:23;BUY;5206.58;5202.25;5219.57;WIN;12,99;
11/03/2026 02:25;BUY;5210.4;5208.85;5215.05;WIN;4,65;
11/03/2026 02:26;BUY;5210.4;5208.85;5215.05;WIN;4,65;
11/03/2026 02:27;BUY;5210.4;5208.85;5215.05;LOSS;-1,55;
11/03/2026 02:48;BUY;5208.05;5206.44;5212.88;WIN;4,83;
11/03/2026 02:51;BUY;5215.12;5211.96;5224.6;LOSS;-3,16;
11/03/2026 03:03;BUY;5218.89;5213.02;5236.5;LOSS;-5,87;
11/03/2026 03:50;SELL;5215.05;5216.97;5209.29;WIN;5,76;
11/03/2026 03:51;SELL;5215.05;5216.97;5209.29;WIN;5,76;
11/03/2026 03:57;SELL;5212.25;5214.68;5204.96;WIN;7,29;
11/03/2026 04:00;SELL;5208.27;5210.66;5201.1;WIN;7,17;
11/03/2026 04:02;SELL;5202.69;5208.11;5186.43;LOSS;-5,42;
11/03/2026 04:09;SELL;5198.5;5201.84;5188.48;LOSS;-3,34;
11/03/2026 04:35;BUY;5205.07;5203.27;5210.47;WIN;5,40;
11/03/2026 04:41;BUY;5205.36;5204.41;5208.21;WIN;2,85;
11/03/2026 04:42;BUY;5205.36;5204.41;5208.21;WIN;2,85;
11/03/2026 04:43;BUY;5205.36;5204.41;5208.21;WIN;2,85;
11/03/2026 04:46;BUY;5208.88;5206.9;5214.82;WIN;5,94;
11/03/2026 04:47;BUY;5208.88;5206.9;5214.82;WIN;5,94;
11/03/2026 04:49;BUY;5208.88;5206.9;5214.82;WIN;5,94;
11/03/2026 04:50;BUY;5208.88;5206.9;5214.82;WIN;5,94;
11/03/2026 04:52;BUY;5216.65;5213.95;5224.75;LOSS;-2,70;
11/03/2026 04:53;BUY;5216.65;5213.95;5224.75;LOSS;-2,70;
11/03/2026 04:54;BUY;5216.65;5213.95;5224.75;LOSS;-2,70;
11/03/2026 05:10;SELL;5217.5;5219.92;5210.24;WIN;7,26;
11/03/2026 05:21;SELL;5212.8;5214.6;5207.4;WIN;5,40;
11/03/2026 05:22;SELL;5212.8;5214.6;5207.4;WIN;5,40;
11/03/2026 05:23;SELL;5212.8;5214.6;5207.4;WIN;5,40;
11/03/2026 05:24;SELL;5212.8;5214.6;5207.4;WIN;5,40;
11/03/2026 05:26;SELL;5208.31;5209.69;5204.17;WIN;4,14;
11/03/2026 05:27;SELL;5208.31;5209.69;5204.17;WIN;4,14;
11/03/2026 05:28;SELL;5208.31;5209.69;5204.17;WIN;4,14;
11/03/2026 05:29;SELL;5208.31;5209.69;5204.17;WIN;4,14;
11/03/2026 05:48;SELL;5207.1;5208.25;5203.65;WIN;3,45;
11/03/2026 05:49;SELL;5207.1;5208.25;5203.65;WIN;3,45;
11/03/2026 05:50;SELL;5207.1;5208.25;5203.65;WIN;3,45;
11/03/2026 05:52;SELL;5201.56;5203.57;5195.53;LOSS;-2,01;
11/03/2026 05:53;SELL;5201.56;5203.57;5195.53;LOSS;-2,01;
11/03/2026 06:14;BUY;5204.14;5202.37;5209.45;LOSS;-1,77;
11/03/2026 06:17;BUY;5205.57;5203.83;5210.79;LOSS;-1,74;
11/03/2026 06:47;SELL;5206.9;5207.98;5203.66;WIN;3,24;
11/03/2026 06:52;SELL;5204.14;5205.63;5199.67;LOSS;-1,49;
11/03/2026 07:06;BUY;5204.88;5203.54;5208.9;LOSS;-1,34;
11/03/2026 07:07;BUY;5204.88;5203.54;5208.9;LOSS;-1,34;
11/03/2026 07:21;SELL;5204.77;5206.28;5200.24;WIN;4,53;
11/03/2026 07:29;SELL;5201.18;5203.82;5193.26;WIN;7,92;
11/03/2026 07:30;SELL;5201.18;5203.82;5193.26;WIN;7,92;
11/03/2026 08:06;BUY;5200.32;5197.64;5208.36;WIN;8,04;
11/03/2026 08:08;BUY;5200.32;5197.64;5208.36;WIN;8,04;
11/03/2026 08:12;BUY;5203.38;5201.95;5207.67;WIN;4,29;
11/03/2026 08:13;BUY;5203.38;5201.95;5207.67;WIN;4,29;
11/03/2026 08:14;BUY;5203.38;5201.95;5207.67;WIN;4,29;
11/03/2026 08:34;SELL;5204.12;5205.23;5200.79;WIN;3,33;
11/03/2026 08:38;SELL;5200.41;5202.73;5193.45;LOSS;-2,32;
11/03/2026 08:40;SELL;5200.3;5203.19;5191.63;WIN;8,67;
11/03/2026 08:41;SELL;5200.3;5203.19;5191.63;WIN;8,67;
11/03/2026 08:42;SELL;5200.3;5203.19;5191.63;WIN;8,67;
11/03/2026 08:43;SELL;5200.3;5203.19;5191.63;WIN;8,67;
11/03/2026 08:44;SELL;5200.3;5203.19;5191.63;WIN;8,67;
11/03/2026 09:04;BUY;5198.85;5195.39;5209.23;LOSS;-3,46;
11/03/2026 09:31;SELL;5195.28;5198.03;5187.03;WIN;8,25;
11/03/2026 09:33;SELL;5195.28;5198.03;5187.03;WIN;8,25;
11/03/2026 09:37;SELL;5190.19;5192.83;5182.27;LOSS;-2,64;
11/03/2026 09:51;BUY;5193.17;5190.16;5202.2;LOSS;-3,01;
11/03/2026 10:14;BUY;5195.24;5193.11;5201.63;LOSS;-2,13;
11/03/2026 10:24;SELL;5187.53;5192.1;5173.82;LOSS;-4,57;
11/03/2026 10:26;SELL;5187.53;5192.1;5173.82;LOSS;-4,57;
11/03/2026 10:38;SELL;5183.58;5186.63;5174.43;LOSS;-3,05;
11/03/2026 11:06;SELL;5184.13;5187.2;5174.92;LOSS;-3,07;
11/03/2026 11:20;BUY;5187.37;5185.47;5193.07;LOSS;-1,90;
11/03/2026 11:31;BUY;5187.92;5186.16;5193.2;WIN;5,28;
11/03/2026 11:32;BUY;5187.92;5186.16;5193.2;WIN;5,28;
11/03/2026 11:33;BUY;5187.92;5186.16;5193.2;WIN;5,28;
11/03/2026 11:39;BUY;5195.18;5192.59;5202.95;LOSS;-2,59;
11/03/2026 11:52;SELL;5191.04;5192.51;5186.63;WIN;4,41;
11/03/2026 11:56;SELL;5189.86;5191.62;5184.58;LOSS;-1,76;
11/03/2026 12:09;BUY;5191.79;5190.38;5196.02;LOSS;-1,41;
11/03/2026 12:11;BUY;5193.16;5191.59;5197.87;LOSS;-1,57;
11/03/2026 12:27;SELL;5189.69;5190.74;5186.54;LOSS;-1,05;
11/03/2026 12:30;SELL;5189.11;5192.92;5177.68;WIN;11,43;
11/03/2026 12:34;SELL;5184.67;5188.17;5174.17;LOSS;-3,50;
11/03/2026 12:35;SELL;5184.67;5188.17;5174.17;LOSS;-3,50;
11/03/2026 12:42;SELL;5181.77;5184.83;5172.59;LOSS;-3,06;
11/03/2026 12:51;BUY;5187.35;5185.71;5192.27;LOSS;-1,64;
11/03/2026 12:52;BUY;5187.35;5185.71;5192.27;LOSS;-1,64;
11/03/2026 13:03;BUY;5188.45;5185.66;5196.82;LOSS;-2,79;
11/03/2026 13:04;BUY;5188.45;5185.66;5196.82;LOSS;-2,79;
11/03/2026 13:12;SELL;5188.41;5190.24;5182.92;WIN;5,49;
11/03/2026 13:19;SELL;5187.19;5189.4;5180.56;WIN;6,63;
11/03/2026 13:41;BUY;5186.71;5183.25;5197.09;LOSS;-3,46;
11/03/2026 13:55;SELL;5181.96;5184.82;5173.38;LOSS;-2,86;
11/03/2026 14:10;BUY;5188.12;5184.7;5198.38;LOSS;-3,42;
11/03/2026 14:13;BUY;5190.25;5188.03;5196.91;LOSS;-2,22;
11/03/2026 14:17;BUY;5193.23;5189.87;5203.31;LOSS;-3,36;
11/03/2026 14:34;SELL;5189.38;5192.38;5180.38;WIN;9,00;
11/03/2026 14:35;SELL;5189.38;5192.38;5180.38;WIN;9,00;
11/03/2026 14:36;SELL;5189.38;5192.38;5180.38;WIN;9,00;
11/03/2026 14:37;SELL;5189.38;5192.38;5180.38;WIN;9,00;
11/03/2026 14:47;SELL;5177.92;5182.28;5164.84;WIN;13,08;
11/03/2026 14:59;SELL;5170.58;5173.42;5162.06;WIN;8,52;
11/03/2026 15:00;SELL;5170.58;5173.42;5162.06;WIN;8,52;
11/03/2026 15:06;BUY;5178.46;5175.23;5188.15;LOSS;-3,23;
11/03/2026 15:31;SELL;5177.83;5181.53;5166.73;WIN;11,10;
11/03/2026 15:44;SELL;5169.95;5175.23;5154.11;WIN;15,84;
11/03/2026 15:45;SELL;5169.95;5175.23;5154.11;WIN;15,84;
11/03/2026 15:49;SELL;5161.0;5167.63;5141.11;LOSS;-6,63;
11/03/2026 15:51;SELL;5158.95;5162.85;5147.25;LOSS;-3,90;
11/03/2026 15:58;BUY;5161.51;5149.24;5198.32;LOSS;-12,27;
11/03/2026 16:00;BUY;5161.51;5149.24;5198.32;LOSS;-12,27;
11/03/2026 16:01;BUY;5161.51;5149.24;5198.32;LOSS;-12,27;
11/03/2026 16:05;BUY;5183.38;5177.6;5200.72;LOSS;-5,78;
11/03/2026 16:13;BUY;5186.67;5179.7;5207.58;LOSS;-6,97;
11/03/2026 16:14;BUY;5186.67;5179.7;5207.58;LOSS;-6,97;
11/03/2026 16:28;BUY;5188.63;5185.53;5197.93;LOSS;-3,10;
11/03/2026 16:29;BUY;5188.63;5185.53;5197.93;LOSS;-3,10;
11/03/2026 16:30;BUY;5188.63;5185.53;5197.93;LOSS;-3,10;
11/03/2026 16:42;SELL;5182.34;5185.92;5171.6;LOSS;-3,58;
11/03/2026 17:07;SELL;5177.35;5181.03;5166.31;LOSS;-3,68;
11/03/2026 17:12;SELL;5178.28;5181.71;5167.99;WIN;10,29;
11/03/2026 17:14;SELL;5171.34;5177.1;5154.06;LOSS;-5,76;
11/03/2026 17:15;SELL;5171.34;5177.1;5154.06;LOSS;-5,76;
11/03/2026 17:30;SELL;5177.72;5179.54;5172.26;WIN;5,46;
11/03/2026 17:41;SELL;5170.35;5172.53;5163.81;LOSS;-2,18;
11/03/2026 18:37;BUY;5171.22;5169.5;5176.38;WIN;5,16;
11/03/2026 18:38;BUY;5171.22;5169.5;5176.38;WIN;5,16;
11/03/2026 18:46;BUY;5175.37;5173.19;5181.91;LOSS;-2,18;
11/03/2026 19:00;BUY;5173.14;5171.97;5176.65;WIN;3,51;
11/03/2026 19:05;BUY;5177.39;5175.15;5184.11;LOSS;-2,24;
11/03/2026 19:07;BUY;5179.39;5177.7;5184.46;LOSS;-1,69;
11/03/2026 19:18;SELL;5176.68;5178.21;5172.09;WIN;4,59;
11/03/2026 19:31;SELL;5170.89;5172.6;5165.76;WIN;5,13;
11/03/2026 19:33;SELL;5167.77;5169.92;5161.32;WIN;6,45;
11/03/2026 19:36;SELL;5165.63;5168.11;5158.19;WIN;7,44;
11/03/2026 19:58;BUY;5167.23;5164.31;5175.99;WIN;8,76;
11/03/2026 19:59;BUY;5167.23;5164.31;5175.99;WIN;8,76;
11/03/2026 20:00;BUY;5167.23;5164.31;5175.99;WIN;8,76;
11/03/2026 20:06;BUY;5170.18;5168.48;5175.28;WIN;5,10;
11/03/2026 20:07;BUY;5170.18;5168.48;5175.28;WIN;5,10;
11/03/2026 20:18;BUY;5173.6;5171.53;5179.81;LOSS;-2,07;
11/03/2026 20:28;BUY;5175.52;5174.28;5179.24;LOSS;-1,24;
11/03/2026 20:53;SELL;5175.68;5177.58;5169.98;WIN;5,70;
11/03/2026 20:54;SELL;5175.68;5177.58;5169.98;WIN;5,70;
11/03/2026 20:56;SELL;5175.68;5177.58;5169.98;WIN;5,70;
11/03/2026 21:02;SELL;5171.82;5172.94;5168.46;LOSS;-1,12;
11/03/2026 21:18;BUY;5172.5;5171.12;5176.64;WIN;4,14;
11/03/2026 21:19;BUY;5172.5;5171.12;5176.64;WIN;4,14;
11/03/2026 21:20;BUY;5172.5;5171.12;5176.64;WIN;4,14;
11/03/2026 21:34;BUY;5177.46;5176.46;5180.46;LOSS;-1,00;
11/03/2026 21:40;BUY;5177.64;5176.86;5179.98;LOSS;-0,78;
11/03/2026 21:44;BUY;5178.58;5176.62;5184.46;LOSS;-1,96;
11/03/2026 21:53;BUY;5178.51;5177.13;5182.65;WIN;4,14;
11/03/2026 21:57;BUY;5180.87;5178.27;5188.67;LOSS;-2,60;
11/03/2026 21:58;BUY;5180.87;5178.27;5188.67;LOSS;-2,60;
11/03/2026 22:11;SELL;5177.83;5179.22;5173.66;WIN;4,17;
11/03/2026 22:20;SELL;5176.39;5177.44;5173.24;LOSS;-1,05;
11/03/2026 22:53;BUY;5176.71;5176.18;5178.3;LOSS;-0,53;
12/03/2026 00:05;SELL;5177.43;5178.49;5174.25;WIN;3,18;
12/03/2026 00:06;SELL;5177.43;5178.49;5174.25;WIN;3,18;
12/03/2026 00:26;SELL;5171.65;5174.19;5164.03;WIN;7,62;
12/03/2026 00:34;SELL;5165.44;5167.67;5158.75;WIN;6,69;
12/03/2026 00:35;SELL;5165.44;5167.67;5158.75;WIN;6,69;
12/03/2026 00:37;SELL;5165.44;5167.67;5158.75;WIN;6,69;
12/03/2026 00:38;SELL;5165.44;5167.67;5158.75;WIN;6,69;
12/03/2026 00:43;SELL;5158.82;5162.29;5148.41;LOSS;-3,47;
12/03/2026 00:56;SELL;5156.37;5159.23;5147.79;WIN;8,58;
12/03/2026 00:57;SELL;5156.37;5159.23;5147.79;WIN;8,58;
12/03/2026 01:17;BUY;5153.09;5150.57;5160.65;LOSS;-2,52;
12/03/2026 01:26;BUY;5153.53;5150.02;5164.06;LOSS;-3,51;
12/03/2026 01:35;SELL;5152.48;5157.7;5136.82;WIN;15,66;
12/03/2026 01:45;SELL;5149.1;5151.77;5141.09;WIN;8,01;
12/03/2026 01:46;SELL;5149.1;5151.77;5141.09;WIN;8,01;
12/03/2026 01:57;SELL;5140.81;5144.83;5128.75;WIN;12,06;
12/03/2026 01:58;SELL;5140.81;5144.83;5128.75;WIN;12,06;
12/03/2026 01:59;SELL;5140.81;5144.83;5128.75;WIN;12,06;
12/03/2026 02:00;SELL;5140.81;5144.83;5128.75;WIN;12,06;
12/03/2026 02:22;BUY;5143.33;5140.62;5151.46;WIN;8,13;
12/03/2026 02:24;BUY;5145.12;5141.72;5155.32;WIN;10,20;
12/03/2026 02:25;BUY;5145.12;5141.72;5155.32;WIN;10,20;
12/03/2026 02:26;BUY;5145.12;5141.72;5155.32;WIN;10,20;
12/03/2026 02:27;BUY;5145.12;5141.72;5155.32;WIN;10,20;
12/03/2026 02:28;BUY;5145.12;5141.72;5155.32;WIN;10,20;
12/03/2026 02:37;BUY;5154.91;5150.61;5167.81;LOSS;-4,30;
12/03/2026 02:48;SELL;5152.67;5154.87;5146.07;LOSS;-2,20;
12/03/2026 03:00;BUY;5153.63;5151.54;5159.9;WIN;6,27;
12/03/2026 03:01;BUY;5153.63;5151.54;5159.9;WIN;6,27;
12/03/2026 03:38;BUY;5158.69;5155.59;5167.99;WIN;9,30;
12/03/2026 03:39;BUY;5158.69;5155.59;5167.99;WIN;9,30;
12/03/2026 03:42;BUY;5163.59;5161.74;5169.14;WIN;5,55;
12/03/2026 03:43;BUY;5163.59;5161.74;5169.14;WIN;5,55;
12/03/2026 03:44;BUY;5163.59;5161.74;5169.14;WIN;5,55;
12/03/2026 03:45;BUY;5163.59;5161.74;5169.14;WIN;5,55;
12/03/2026 04:09;BUY;5170.16;5168.37;5175.53;LOSS;-1,79;
12/03/2026 04:23;SELL;5171.75;5173.46;5166.62;WIN;5,13;
12/03/2026 04:28;SELL;5168.14;5172.14;5156.14;WIN;12,00;
12/03/2026 04:29;SELL;5168.14;5172.14;5156.14;WIN;12,00;
12/03/2026 04:34;SELL;5169.32;5171.63;5162.39;WIN;6,93;
12/03/2026 04:35;SELL;5169.32;5171.63;5162.39;WIN;6,93;
12/03/2026 04:36;SELL;5169.32;5171.63;5162.39;WIN;6,93;
12/03/2026 04:39;SELL;5163.62;5165.99;5156.51;WIN;7,11;
12/03/2026 04:41;SELL;5158.97;5161.71;5150.75;WIN;8,22;
12/03/2026 04:42;SELL;5158.97;5161.71;5150.75;WIN;8,22;
12/03/2026 04:45;SELL;5155.66;5158.92;5145.88;WIN;9,78;
12/03/2026 04:46;SELL;5155.66;5158.92;5145.88;WIN;9,78;
12/03/2026 04:47;SELL;5155.66;5158.92;5145.88;WIN;9,78;
12/03/2026 04:51;SELL;5149.15;5154.47;5133.19;LOSS;-5,32;
12/03/2026 05:50;BUY;5152.29;5150.46;5157.78;LOSS;-1,83;
12/03/2026 06:01;SELL;5152.29;5153.36;5149.08;LOSS;-1,07;
12/03/2026 06:24;SELL;5150.8;5153.11;5143.87;WIN;6,93;
12/03/2026 06:34;SELL;5152.01;5153.11;5148.71;WIN;3,30;
12/03/2026 06:36;SELL;5147.78;5149.79;5141.75;WIN;6,03;
12/03/2026 06:39;SELL;5145.19;5148.09;5136.49;LOSS;-2,90;
12/03/2026 06:44;SELL;5144.75;5146.53;5139.41;LOSS;-1,78;
12/03/2026 06:55;SELL;5143.33;5144.98;5138.38;LOSS;-1,65;
12/03/2026 06:57;SELL;5141.21;5142.86;5136.26;LOSS;-1,65;
12/03/2026 07:10;BUY;5143.46;5140.83;5151.35;LOSS;-2,63;
12/03/2026 07:24;SELL;5144.28;5146.06;5138.94;WIN;5,34;
12/03/2026 07:25;SELL;5144.28;5146.06;5138.94;WIN;5,34;
12/03/2026 07:37;BUY;5149.64;5146.27;5159.75;WIN;10,11;
12/03/2026 07:41;BUY;5150.88;5147.67;5160.51;LOSS;-3,21;
12/03/2026 07:45;BUY;5153.48;5152.02;5157.86;LOSS;-1,46;
12/03/2026 07:49;BUY;5154.8;5153.07;5159.99;LOSS;-1,73;
12/03/2026 07:56;BUY;5154.41;5151.08;5164.4;LOSS;-3,33;
12/03/2026 08:18;SELL;5152.34;5155.72;5142.2;LOSS;-3,38;
12/03/2026 08:19;SELL;5152.34;5155.72;5142.2;LOSS;-3,38;
12/03/2026 08:20;SELL;5152.34;5155.72;5142.2;LOSS;-3,38;
12/03/2026 08:21;SELL;5152.34;5155.72;5142.2;LOSS;-3,38;
12/03/2026 08:25;BUY;5148.51;5146.59;5154.27;WIN;5,76;
12/03/2026 08:31;BUY;5156.81;5155.78;5159.9;WIN;3,09;
12/03/2026 08:32;BUY;5156.81;5155.78;5159.9;WIN;3,09;
12/03/2026 08:33;BUY;5156.81;5155.78;5159.9;WIN;3,09;
12/03/2026 08:38;BUY;5161.23;5159.64;5166.0;WIN;4,77;
12/03/2026 08:39;BUY;5161.23;5159.64;5166.0;WIN;4,77;
12/03/2026 08:40;BUY;5161.23;5159.64;5166.0;WIN;4,77;
12/03/2026 08:41;BUY;5161.23;5159.64;5166.0;WIN;4,77;
12/03/2026 09:14;BUY;5168.19;5166.91;5172.03;LOSS;-1,28;
12/03/2026 09:31;BUY;5167.3;5165.63;5172.31;WIN;5,01;
12/03/2026 09:41;BUY;5168.57;5167.55;5171.63;WIN;3,06;
12/03/2026 09:42;BUY;5168.57;5167.55;5171.63;WIN;3,06;
